split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,LR,external,0.89,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.895,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.9,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.905,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.91,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.915,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.92,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.925,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.93,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.935,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.5123483815886036
4,LR,external,0.9400000000000001,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.9450000000000001,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.9500000000000001,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.9550000000000001,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.96,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.965,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.97,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.5123483815886036
4,LR,external,0.975,1.0,0.7590361445783133,0.7590361445783133,0.0,0.8630136986301369,0.7083330830800328,0.5123483815886036
4,LR,external,0.98,1.0,0.7349397590361446,0.7349397590361446,0.0,0.8472222222222222,0.6854775839312975,0.5123483815886036
4,LR,external,0.985,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5123483815886036
4,LR,external,0.99,1.0,0.39759036144578314,0.39759036144578314,0.0,0.5689655172413793,0.4174026711067247,0.5123483815886036
4,LR,external,0.995,1.0,0.07228915662650602,0.07228915662650602,0.0,0.1348314606741573,0.15589776458865306,0.5123483815886036
4,LR,external,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123483815886036
4,RFC,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.49
4,RFC,oof,0.005,0.7239130434782609,1.0,1.0,0.9621212121212122,0.8398486759142496,0.16559271909296253,0.49
4,RFC,oof,0.01,0.7270742358078602,1.0,1.0,0.946969696969697,0.8419721871049304,0.1963592805304013,0.49
4,RFC,oof,0.015,0.7302631578947368,1.0,1.0,0.9318181818181818,0.844106463878327,0.22313823037852418,0.49
4,RFC,oof,0.02,0.7318681318681318,1.0,1.0,0.9242424242424242,0.8451776649746192,0.2354666758684877,0.49
4,RFC,oof,0.025,0.738359201773836,1.0,1.0,0.8939393939393939,0.8494897959183674,0.27984071260372095,0.49
4,RFC,oof,0.03,0.7416481069042317,1.0,1.0,0.8787878787878788,0.8516624040920716,0.29982785099255865,0.49
4,RFC,oof,0.035,0.7433035714285714,1.0,1.0,0.8712121212121212,0.8527528809218949,0.3094002105037103,0.49
4,RFC,oof,0.04,0.7449664429530202,1.0,1.0,0.8636363636363636,0.8538461538461538,0.3187261098968161,0.49
4,RFC,oof,0.045,0.75,1.0,1.0,0.8409090909090909,0.8571428571428571,0.3454246398538787,0.49
4,RFC,oof,0.05,0.7516930022573364,1.0,1.0,0.8333333333333334,0.8582474226804123,0.3539522101116045,0.49
4,RFC,oof,0.055,0.7516930022573364,1.0,1.0,0.8333333333333334,0.8582474226804123,0.3539522101116045,0.49
4,RFC,oof,0.06,0.753393665158371,1.0,1.0,0.8257575757575758,0.8593548387096774,0.36231635158529596,0.49
4,RFC,oof,0.065,0.7637614678899083,1.0,1.0,0.7803030303030303,0.8660598179453837,0.40962919825950184,0.49
4,RFC,oof,0.07,0.7637614678899083,1.0,1.0,0.7803030303030303,0.8660598179453837,0.40962919825950184,0.49
4,RFC,oof,0.075,0.7672811059907834,1.0,1.0,0.7651515151515151,0.8683181225554106,0.4244935867534458,0.49
4,RFC,oof,0.08,0.7672811059907834,1.0,1.0,0.7651515151515151,0.8683181225554106,0.4244935867534458,0.49
4,RFC,oof,0.085,0.7708333333333334,1.0,1.0,0.75,0.8705882352941177,0.4389855730355308,0.49
4,RFC,oof,0.09,0.7726218097447796,1.0,1.0,0.7424242424242424,0.8717277486910994,0.4461038533397402,0.49
4,RFC,oof,0.095,0.7780373831775701,1.0,1.0,0.7196969696969697,0.8751642575558476,0.46699704088325106,0.49
4,RFC,oof,0.1,0.7798594847775175,1.0,1.0,0.7121212121212122,0.8763157894736842,0.47381958928850526,0.49
4,RFC,oof,0.105,0.7835294117647059,1.0,1.0,0.696969696969697,0.8786279683377308,0.48727113097352065,0.49
4,RFC,oof,0.11,0.7885985748218527,0.996996996996997,0.996996996996997,0.6742424242424242,0.8806366047745358,0.49718051539910985,0.49
4,RFC,oof,0.115,0.7885985748218527,0.996996996996997,0.996996996996997,0.6742424242424242,0.8806366047745358,0.49718051539910985,0.49
4,RFC,oof,0.12,0.7923627684964201,0.996996996996997,0.996996996996997,0.6590909090909091,0.8829787234042553,0.5102924835673802,0.49
4,RFC,oof,0.125,0.7942583732057417,0.996996996996997,0.996996996996997,0.6515151515151515,0.8841544607190412,0.5167699401097983,0.49
4,RFC,oof,0.13,0.7961630695443646,0.996996996996997,0.996996996996997,0.6439393939393939,0.8853333333333332,0.5231979149862415,0.49
4,RFC,oof,0.135,0.8,0.996996996996997,0.996996996996997,0.6287878787878788,0.8877005347593583,0.5359133439308189,0.49
4,RFC,oof,0.14,0.8,0.996996996996997,0.996996996996997,0.6287878787878788,0.8877005347593583,0.5359133439308189,0.49
4,RFC,oof,0.145,0.8019323671497585,0.996996996996997,0.996996996996997,0.6212121212121212,0.8888888888888888,0.5422045039277161,0.49
4,RFC,oof,0.15,0.8077858880778589,0.996996996996997,0.996996996996997,0.5984848484848485,0.8924731182795699,0.5608320918007677,0.49
4,RFC,oof,0.155,0.8077858880778589,0.996996996996997,0.996996996996997,0.5984848484848485,0.8924731182795699,0.5608320918007677,0.49
4,RFC,oof,0.16,0.8117359413202934,0.996996996996997,0.996996996996997,0.5833333333333334,0.8948787061994609,0.5730609149795283,0.49
4,RFC,oof,0.165,0.8137254901960784,0.996996996996997,0.996996996996997,0.5757575757575758,0.8960863697705802,0.5791226892922244,0.49
4,RFC,oof,0.17,0.8137254901960784,0.996996996996997,0.996996996996997,0.5757575757575758,0.8960863697705802,0.5791226892922244,0.49
4,RFC,oof,0.17500000000000002,0.8137254901960784,0.996996996996997,0.996996996996997,0.5757575757575758,0.8960863697705802,0.5791226892922244,0.49
4,RFC,oof,0.18,0.8213399503722084,0.993993993993994,0.993993993993994,0.5454545454545454,0.8994565217391305,0.594923821959042,0.49
4,RFC,oof,0.185,0.8213399503722084,0.993993993993994,0.993993993993994,0.5454545454545454,0.8994565217391305,0.594923821959042,0.49
4,RFC,oof,0.19,0.8254364089775561,0.993993993993994,0.993993993993994,0.5303030303030303,0.901907356948229,0.6068418750622512,0.49
4,RFC,oof,0.195,0.8308080808080808,0.987987987987988,0.987987987987988,0.5075757575757576,0.9026063100137175,0.6093278089614745,0.49
4,RFC,oof,0.2,0.8392857142857143,0.987987987987988,0.987987987987988,0.4772727272727273,0.9075862068965518,0.6329704768301685,0.49
4,RFC,oof,0.20500000000000002,0.8435897435897436,0.987987987987988,0.987987987987988,0.4621212121212121,0.9100968188105119,0.6446468727680222,0.49
4,RFC,oof,0.21,0.8457583547557841,0.987987987987988,0.987987987987988,0.45454545454545453,0.9113573407202217,0.6504518096126335,0.49
4,RFC,oof,0.215,0.8479381443298969,0.987987987987988,0.987987987987988,0.44696969696969696,0.9126213592233011,0.6562356279934192,0.49
4,RFC,oof,0.22,0.8501291989664083,0.987987987987988,0.987987987987988,0.4393939393939394,0.9138888888888889,0.6619990868241203,0.49
4,RFC,oof,0.225,0.8523316062176166,0.987987987987988,0.987987987987988,0.4318181818181818,0.9151599443671766,0.6677429203724473,0.49
4,RFC,oof,0.23,0.8523316062176166,0.987987987987988,0.987987987987988,0.4318181818181818,0.9151599443671766,0.6677429203724473,0.49
4,RFC,oof,0.23500000000000001,0.8523316062176166,0.987987987987988,0.987987987987988,0.4318181818181818,0.9151599443671766,0.6677429203724473,0.49
4,RFC,oof,0.24,0.8523316062176166,0.987987987987988,0.987987987987988,0.4318181818181818,0.9151599443671766,0.6677429203724473,0.49
4,RFC,oof,0.245,0.8545454545454545,0.987987987987988,0.987987987987988,0.42424242424242425,0.9164345403899722,0.6734678394932144,0.49
4,RFC,oof,0.25,0.8567708333333334,0.987987987987988,0.987987987987988,0.4166666666666667,0.9177126917712692,0.6791745327865295,0.49
4,RFC,oof,0.255,0.8590078328981723,0.987987987987988,0.987987987987988,0.4090909090909091,0.9189944134078212,0.6848636676865284,0.49
4,RFC,oof,0.26,0.8612565445026178,0.987987987987988,0.987987987987988,0.4015151515151515,0.9202797202797203,0.6905358914856827,0.49
4,RFC,oof,0.265,0.8612565445026178,0.987987987987988,0.987987987987988,0.4015151515151515,0.9202797202797203,0.6905358914856827,0.49
4,RFC,oof,0.27,0.8657894736842106,0.987987987987988,0.987987987987988,0.38636363636363635,0.9228611500701261,0.7018320999743205,0.49
4,RFC,oof,0.275,0.8654353562005277,0.984984984984985,0.984984984984985,0.38636363636363635,0.9213483146067416,0.6951722903662417,0.49
4,RFC,oof,0.28,0.8696808510638298,0.9819819819819819,0.9819819819819819,0.3712121212121212,0.922425952045134,0.6999995400618442,0.49
4,RFC,oof,0.28500000000000003,0.8716577540106952,0.978978978978979,0.978978978978979,0.36363636363636365,0.9222065063649223,0.6993097416042221,0.49
4,RFC,oof,0.29,0.8739946380697051,0.978978978978979,0.978978978978979,0.3560606060606061,0.9235127478753541,0.7050045068855447,0.49
4,RFC,oof,0.295,0.8733153638814016,0.972972972972973,0.972972972972973,0.3560606060606061,0.9204545454545455,0.6925987081347404,0.49
4,RFC,oof,0.3,0.8753387533875339,0.96996996996997,0.96996996996997,0.3484848484848485,0.9202279202279202,0.6922947190334857,0.49
4,RFC,oof,0.305,0.8867403314917127,0.963963963963964,0.963963963963964,0.3106060606060606,0.9237410071942447,0.7093937104491512,0.49
4,RFC,oof,0.31,0.889196675900277,0.963963963963964,0.963963963963964,0.30303030303030304,0.92507204610951,0.7151492417888982,0.49
4,RFC,oof,0.315,0.896358543417367,0.960960960960961,0.960960960960961,0.2803030303030303,0.927536231884058,0.7267616556211512,0.49
4,RFC,oof,0.32,0.9014084507042254,0.960960960960961,0.960960960960961,0.26515151515151514,0.9302325581395349,0.7382252292617848,0.49
4,RFC,oof,0.325,0.9090909090909091,0.960960960960961,0.960960960960961,0.24242424242424243,0.9343065693430657,0.7553487157451909,0.49
4,RFC,oof,0.33,0.9116809116809117,0.960960960960961,0.960960960960961,0.23484848484848486,0.935672514619883,0.7610391476774,0.49
4,RFC,oof,0.335,0.9142857142857143,0.960960960960961,0.960960960960961,0.22727272727272727,0.9370424597364568,0.766721592825896,0.49
4,RFC,oof,0.34,0.9142857142857143,0.960960960960961,0.960960960960961,0.22727272727272727,0.9370424597364568,0.766721592825896,0.49
4,RFC,oof,0.34500000000000003,0.9195402298850575,0.960960960960961,0.960960960960961,0.21212121212121213,0.9397944199706314,0.7780641736112911,0.49
4,RFC,oof,0.35000000000000003,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.49
4,RFC,oof,0.355,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.49
4,RFC,oof,0.36,0.9219653179190751,0.9579579579579579,0.9579579579579579,0.20454545454545456,0.9396170839469808,0.7784493773686003,0.49
4,RFC,oof,0.365,0.9219653179190751,0.9579579579579579,0.9579579579579579,0.20454545454545456,0.9396170839469808,0.7784493773686003,0.49
4,RFC,oof,0.37,0.9219653179190751,0.9579579579579579,0.9579579579579579,0.20454545454545456,0.9396170839469808,0.7784493773686003,0.49
4,RFC,oof,0.375,0.9219653179190751,0.9579579579579579,0.9579579579579579,0.20454545454545456,0.9396170839469808,0.7784493773686003,0.49
4,RFC,oof,0.38,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.49
4,RFC,oof,0.385,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.49
4,RFC,oof,0.39,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.49
4,RFC,oof,0.395,0.9271137026239067,0.954954954954955,0.954954954954955,0.1893939393939394,0.9408284023668639,0.7846245938976393,0.49
4,RFC,oof,0.4,0.9271137026239067,0.954954954954955,0.954954954954955,0.1893939393939394,0.9408284023668639,0.7846245938976393,0.49
4,RFC,oof,0.405,0.9298245614035088,0.954954954954955,0.954954954954955,0.18181818181818182,0.9422222222222222,0.7903142341202462,0.49
4,RFC,oof,0.41000000000000003,0.9298245614035088,0.954954954954955,0.954954954954955,0.18181818181818182,0.9422222222222222,0.7903142341202462,0.49
4,RFC,oof,0.41500000000000004,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.49
4,RFC,oof,0.42,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.49
4,RFC,oof,0.425,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.49
4,RFC,oof,0.43,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.49
4,RFC,oof,0.435,0.9323529411764706,0.9519519519519519,0.9519519519519519,0.17424242424242425,0.9420505200594353,0.790919051480063,0.49
4,RFC,oof,0.44,0.9323529411764706,0.9519519519519519,0.9519519519519519,0.17424242424242425,0.9420505200594353,0.790919051480063,0.49
4,RFC,oof,0.445,0.9323529411764706,0.9519519519519519,0.9519519519519519,0.17424242424242425,0.9420505200594353,0.790919051480063,0.49
4,RFC,oof,0.45,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.49
4,RFC,oof,0.455,0.9347181008902077,0.9459459459459459,0.9459459459459459,0.16666666666666666,0.9402985074626866,0.7866513200537891,0.49
4,RFC,oof,0.46,0.9347181008902077,0.9459459459459459,0.9459459459459459,0.16666666666666666,0.9402985074626866,0.7866513200537891,0.49
4,RFC,oof,0.465,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.49
4,RFC,oof,0.47000000000000003,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.49
4,RFC,oof,0.47500000000000003,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.49
4,RFC,oof,0.48,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.49
4,RFC,oof,0.485,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.49
4,RFC,oof,0.49,0.9513677811550152,0.93993993993994,0.93993993993994,0.12121212121212122,0.945619335347432,0.8114863636932268,0.49
4,RFC,oof,0.495,0.9512195121951219,0.9369369369369369,0.9369369369369369,0.12121212121212122,0.9440242057488654,0.806780794800945,0.49
4,RFC,oof,0.5,0.9512195121951219,0.9369369369369369,0.9369369369369369,0.12121212121212122,0.9440242057488654,0.806780794800945,0.49
4,RFC,oof,0.505,0.9510703363914373,0.933933933933934,0.933933933933934,0.12121212121212122,0.9424242424242425,0.8021167376774666,0.49
4,RFC,oof,0.51,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.49
4,RFC,oof,0.515,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.49
4,RFC,oof,0.52,0.9567901234567902,0.9309309309309309,0.9309309309309309,0.10606060606060606,0.9436834094368343,0.8091195613530434,0.49
4,RFC,oof,0.525,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.49
4,RFC,oof,0.53,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.49
4,RFC,oof,0.535,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.49
4,RFC,oof,0.54,0.9595015576323987,0.924924924924925,0.924924924924925,0.09848484848484848,0.9418960244648318,0.805910268390085,0.49
4,RFC,oof,0.545,0.9621451104100947,0.9159159159159159,0.9159159159159159,0.09090909090909091,0.9384615384615386,0.7985573933266693,0.49
4,RFC,oof,0.55,0.9621451104100947,0.9159159159159159,0.9159159159159159,0.09090909090909091,0.9384615384615386,0.7985573933266693,0.49
4,RFC,oof,0.555,0.9621451104100947,0.9159159159159159,0.9159159159159159,0.09090909090909091,0.9384615384615386,0.7985573933266693,0.49
4,RFC,oof,0.56,0.9650793650793651,0.9129129129129129,0.9129129129129129,0.08333333333333333,0.9382716049382716,0.8001404555189557,0.49
4,RFC,oof,0.5650000000000001,0.964968152866242,0.9099099099099099,0.9099099099099099,0.08333333333333333,0.9366306027820711,0.7958640338644346,0.49
4,RFC,oof,0.5700000000000001,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.5750000000000001,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.58,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.585,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.59,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.595,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.6,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.49
4,RFC,oof,0.605,0.9711538461538461,0.9099099099099099,0.9099099099099099,0.06818181818181818,0.9395348837209302,0.8077145224825542,0.49
4,RFC,oof,0.61,0.9711538461538461,0.9099099099099099,0.9099099099099099,0.06818181818181818,0.9395348837209302,0.8077145224825542,0.49
4,RFC,oof,0.615,0.9711538461538461,0.9099099099099099,0.9099099099099099,0.06818181818181818,0.9395348837209302,0.8077145224825542,0.49
4,RFC,oof,0.62,0.9709677419354839,0.9039039039039038,0.9039039039039038,0.06818181818181818,0.9362363919129082,0.7993266002848985,0.49
4,RFC,oof,0.625,0.9709677419354839,0.9039039039039038,0.9039039039039038,0.06818181818181818,0.9362363919129082,0.7993266002848985,0.49
4,RFC,oof,0.63,0.9771986970684039,0.9009009009009009,0.9009009009009009,0.05303030303030303,0.9374999999999999,0.8071252359443056,0.49
4,RFC,oof,0.635,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.49
4,RFC,oof,0.64,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.49
4,RFC,oof,0.645,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.49
4,RFC,oof,0.65,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.49
4,RFC,oof,0.655,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.49
4,RFC,oof,0.66,0.980327868852459,0.8978978978978979,0.8978978978978979,0.045454545454545456,0.9373040752351096,0.8090301370307691,0.49
4,RFC,oof,0.665,0.980327868852459,0.8978978978978979,0.8978978978978979,0.045454545454545456,0.9373040752351096,0.8090301370307691,0.49
4,RFC,oof,0.67,0.9802631578947368,0.8948948948948949,0.8948948948948949,0.045454545454545456,0.93563579277865,0.804993250813381,0.49
4,RFC,oof,0.675,0.9802631578947368,0.8948948948948949,0.8948948948948949,0.045454545454545456,0.93563579277865,0.804993250813381,0.49
4,RFC,oof,0.68,0.9802631578947368,0.8948948948948949,0.8948948948948949,0.045454545454545456,0.93563579277865,0.804993250813381,0.49
4,RFC,oof,0.685,0.9802631578947368,0.8948948948948949,0.8948948948948949,0.045454545454545456,0.93563579277865,0.804993250813381,0.49
4,RFC,oof,0.6900000000000001,0.9801980198019802,0.8918918918918919,0.8918918918918919,0.045454545454545456,0.9339622641509434,0.8009862812602608,0.49
4,RFC,oof,0.6950000000000001,0.9833887043189369,0.8888888888888888,0.8888888888888888,0.03787878787878788,0.9337539432176656,0.8030426758704678,0.49
4,RFC,oof,0.7000000000000001,0.9833333333333333,0.8858858858858859,0.8858858858858859,0.03787878787878788,0.9320695102685623,0.7991089049586001,0.49
4,RFC,oof,0.705,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.71,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.715,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.72,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.725,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.73,0.9865771812080537,0.8828828828828829,0.8828828828828829,0.030303030303030304,0.9318541996830427,0.8012679658880869,0.49
4,RFC,oof,0.735,0.9864864864864865,0.8768768768768769,0.8768768768768769,0.030303030303030304,0.9284578696343402,0.7935690509914985,0.49
4,RFC,oof,0.74,0.9864864864864865,0.8768768768768769,0.8768768768768769,0.030303030303030304,0.9284578696343402,0.7935690509914985,0.49
4,RFC,oof,0.745,0.9864864864864865,0.8768768768768769,0.8768768768768769,0.030303030303030304,0.9284578696343402,0.7935690509914985,0.49
4,RFC,oof,0.75,0.9864406779661017,0.8738738738738738,0.8738738738738738,0.030303030303030304,0.9267515923566879,0.7897600741162681,0.49
4,RFC,oof,0.755,0.9863945578231292,0.8708708708708709,0.8708708708708709,0.030303030303030304,0.9250398724082933,0.7859775333453178,0.49
4,RFC,oof,0.76,0.9863945578231292,0.8708708708708709,0.8708708708708709,0.030303030303030304,0.9250398724082933,0.7859775333453178,0.49
4,RFC,oof,0.765,0.993103448275862,0.8648648648648649,0.8648648648648649,0.015151515151515152,0.9245585874799358,0.7907942457736036,0.49
4,RFC,oof,0.77,0.993103448275862,0.8648648648648649,0.8648648648648649,0.015151515151515152,0.9245585874799358,0.7907942457736036,0.49
4,RFC,oof,0.775,0.9930795847750865,0.8618618618618619,0.8618618618618619,0.015151515151515152,0.9228295819935691,0.7871159154615978,0.49
4,RFC,oof,0.78,0.9930555555555556,0.8588588588588588,0.8588588588588588,0.015151515151515152,0.9210950080515298,0.7834621762244052,0.49
4,RFC,oof,0.785,0.9930313588850174,0.8558558558558559,0.8558558558558559,0.015151515151515152,0.9193548387096774,0.779832664977316,0.49
4,RFC,oof,0.79,0.993006993006993,0.8528528528528528,0.8528528528528528,0.015151515151515152,0.9176090468497577,0.77622702546528,0.49
4,RFC,oof,0.795,0.9929824561403509,0.8498498498498499,0.8498498498498499,0.015151515151515152,0.9158576051779935,0.7726449080901897,0.49
4,RFC,oof,0.8,0.9929577464788732,0.8468468468468469,0.8468468468468469,0.015151515151515152,0.9141004862236629,0.7690859697433571,0.49
4,RFC,oof,0.805,0.9964664310954063,0.8468468468468469,0.8468468468468469,0.007575757575757576,0.9155844155844156,0.7753225824565904,0.49
4,RFC,oof,0.81,0.99644128113879,0.8408408408408409,0.8408408408408409,0.007575757575757576,0.9120521172638436,0.7682988703622259,0.49
4,RFC,oof,0.8150000000000001,0.9964285714285714,0.8378378378378378,0.8378378378378378,0.007575757575757576,0.9102773246329527,0.764820298614689,0.49
4,RFC,oof,0.8200000000000001,0.996415770609319,0.8348348348348348,0.8348348348348348,0.007575757575757576,0.9084967320261437,0.7613634948833823,0.49
4,RFC,oof,0.8250000000000001,0.9964028776978417,0.8318318318318318,0.8318318318318318,0.007575757575757576,0.90671031096563,0.7579281501047384,0.49
4,RFC,oof,0.8300000000000001,0.9963768115942029,0.8258258258258259,0.8258258258258259,0.007575757575757576,0.9031198686371101,0.7511206284892606,0.49
4,RFC,oof,0.835,0.9963636363636363,0.8228228228228228,0.8228228228228228,0.007575757575757576,0.9013157894736842,0.7477478604683512,0.49
4,RFC,oof,0.84,0.9963503649635036,0.8198198198198198,0.8198198198198198,0.007575757575757576,0.8995057660626029,0.744395368777324,0.49
4,RFC,oof,0.845,0.9962962962962963,0.8078078078078078,0.8078078078078078,0.007575757575757576,0.8922056384742952,0.7311825799234557,0.49
4,RFC,oof,0.85,0.996268656716418,0.8018018018018018,0.8018018018018018,0.007575757575757576,0.8885191347753744,0.7246907142865318,0.49
4,RFC,oof,0.855,0.9962406015037594,0.7957957957957958,0.7957957957957958,0.007575757575757576,0.8848080133555927,0.7182724304857072,0.49
4,RFC,oof,0.86,0.9962264150943396,0.7927927927927928,0.7927927927927928,0.007575757575757576,0.882943143812709,0.7150902564819324,0.49
4,RFC,oof,0.865,0.9962264150943396,0.7927927927927928,0.7927927927927928,0.007575757575757576,0.882943143812709,0.7150902564819324,0.49
4,RFC,oof,0.87,0.9961977186311787,0.7867867867867868,0.7867867867867868,0.007575757575757576,0.8791946308724832,0.7087786292670167,0.49
4,RFC,oof,0.875,0.9961538461538462,0.7777777777777778,0.7777777777777778,0.007575757575757576,0.8735244519392918,0.6994394618992428,0.49
4,RFC,oof,0.88,0.9961089494163424,0.7687687687687688,0.7687687687687688,0.007575757575757576,0.8677966101694916,0.6902487763623598,0.49
4,RFC,oof,0.885,1.0,0.7507507507507507,0.7507507507507507,0.0,0.8576329331046312,0.6789153425290897,0.49
4,RFC,oof,0.89,1.0,0.7447447447447447,0.7447447447447447,0.0,0.8537005163511187,0.6730709123297879,0.49
4,RFC,oof,0.895,1.0,0.7297297297297297,0.7297297297297297,0.0,0.8437499999999999,0.6587058165921049,0.49
4,RFC,oof,0.9,1.0,0.7237237237237237,0.7237237237237237,0.0,0.8397212543554007,0.6530544016236713,0.49
