split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,RFC,oof,0.965,1.0,0.4954954954954955,0.4954954954954955,0.0,0.6626506024096385,0.4669239959758098,0.524
26,RFC,oof,0.97,1.0,0.46546546546546547,0.46546546546546547,0.0,0.6352459016393442,0.4451945621839941,0.524
26,RFC,oof,0.975,1.0,0.4144144144144144,0.4144144144144144,0.0,0.5859872611464968,0.409006787972588,0.524
26,RFC,oof,0.98,1.0,0.38738738738738737,0.38738738738738737,0.0,0.5584415584415584,0.39011267883510553,0.524
26,RFC,oof,0.985,1.0,0.34534534534534533,0.34534534534534533,0.0,0.5133928571428572,0.36089407066967755,0.524
26,RFC,oof,0.99,1.0,0.29429429429429427,0.29429429429429427,0.0,0.45475638051044076,0.32534553774216424,0.524
26,RFC,oof,0.995,1.0,0.21921921921921922,0.21921921921921922,0.0,0.35960591133004927,0.27169600047821746,0.524
26,RFC,oof,1.0,1.0,0.14414414414414414,0.14414414414414414,0.0,0.25196850393700787,0.21360796374462437,0.524
26,RFC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.524
26,RFC,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.524
26,RFC,external,0.01,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.524
26,RFC,external,0.015,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.524
26,RFC,external,0.02,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.524
26,RFC,external,0.025,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.524
26,RFC,external,0.03,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.524
26,RFC,external,0.035,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.524
26,RFC,external,0.04,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.524
26,RFC,external,0.045,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.524
26,RFC,external,0.05,0.8137254901960784,1.0,1.0,0.48717948717948717,0.8972972972972973,0.6459838412665414,0.524
26,RFC,external,0.055,0.8137254901960784,1.0,1.0,0.48717948717948717,0.8972972972972973,0.6459838412665414,0.524
26,RFC,external,0.06,0.8137254901960784,1.0,1.0,0.48717948717948717,0.8972972972972973,0.6459838412665414,0.524
26,RFC,external,0.065,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.524
26,RFC,external,0.07,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.524
26,RFC,external,0.075,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.524
26,RFC,external,0.08,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.524
26,RFC,external,0.085,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.524
26,RFC,external,0.09,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.524
26,RFC,external,0.095,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.524
26,RFC,external,0.1,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.524
26,RFC,external,0.105,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.524
26,RFC,external,0.11,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.524
26,RFC,external,0.115,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.12,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.125,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.13,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.135,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.14,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.145,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.524
26,RFC,external,0.15,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.155,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.16,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.165,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.17,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.17500000000000002,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.18,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.185,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.524
26,RFC,external,0.19,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.524
26,RFC,external,0.195,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.524
26,RFC,external,0.2,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.524
26,RFC,external,0.20500000000000002,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.524
26,RFC,external,0.21,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.524
26,RFC,external,0.215,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.22,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.225,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.23,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.23500000000000001,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.24,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.245,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.25,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.255,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.26,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.265,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.27,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.275,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.28,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.28500000000000003,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.29,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.295,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.3,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.524
26,RFC,external,0.305,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.524
26,RFC,external,0.31,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.524
26,RFC,external,0.315,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.524
26,RFC,external,0.32,0.8924731182795699,1.0,1.0,0.2564102564102564,0.9431818181818181,0.8146372549682737,0.524
26,RFC,external,0.325,0.9021739130434783,1.0,1.0,0.23076923076923078,0.9485714285714286,0.833054579910805,0.524
26,RFC,external,0.33,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.524
26,RFC,external,0.335,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.524
26,RFC,external,0.34,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.524
26,RFC,external,0.34500000000000003,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.524
26,RFC,external,0.35000000000000003,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.355,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.36,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.365,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.37,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.375,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.524
26,RFC,external,0.38,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.524
26,RFC,external,0.385,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.524
26,RFC,external,0.39,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.395,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.4,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.405,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.41000000000000003,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.41500000000000004,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.42,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.425,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.43,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.435,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.44,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.445,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.45,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.455,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.46,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.465,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.47000000000000003,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.524
26,RFC,external,0.47500000000000003,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.48,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.485,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.49,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.495,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.5,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.505,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.51,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.515,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.52,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.525,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.53,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.535,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.54,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.545,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.55,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.555,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.56,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.5650000000000001,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.5700000000000001,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.5750000000000001,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.58,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.585,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.59,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.595,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.6,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.605,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.61,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.615,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.62,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.625,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.63,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.635,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.64,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.645,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.65,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.655,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.66,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.665,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.67,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.675,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.68,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.685,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.6900000000000001,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.6950000000000001,0.9302325581395349,0.963855421686747,0.963855421686747,0.15384615384615385,0.9467455621301776,0.8282488883300945,0.524
26,RFC,external,0.7000000000000001,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.524
26,RFC,external,0.705,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.524
26,RFC,external,0.71,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.524
26,RFC,external,0.715,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.524
26,RFC,external,0.72,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.524
26,RFC,external,0.725,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.73,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.735,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.74,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.745,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.75,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.755,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.76,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.765,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.77,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.775,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.78,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.785,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.79,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.524
26,RFC,external,0.795,0.9512195121951219,0.9397590361445783,0.9397590361445783,0.10256410256410256,0.9454545454545454,0.831689118382036,0.524
26,RFC,external,0.8,0.9512195121951219,0.9397590361445783,0.9397590361445783,0.10256410256410256,0.9454545454545454,0.831689118382036,0.524
26,RFC,external,0.805,0.9512195121951219,0.9397590361445783,0.9397590361445783,0.10256410256410256,0.9454545454545454,0.831689118382036,0.524
26,RFC,external,0.81,0.9506172839506173,0.927710843373494,0.927710843373494,0.10256410256410256,0.9390243902439024,0.8146444451581718,0.524
26,RFC,external,0.8150000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.8200000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.8250000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.8300000000000001,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.835,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.84,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.845,0.9625,0.927710843373494,0.927710843373494,0.07692307692307693,0.9447852760736196,0.8350701262263006,0.524
26,RFC,external,0.85,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.524
26,RFC,external,0.855,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.524
26,RFC,external,0.86,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.865,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.87,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.875,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.88,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.885,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.89,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.895,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.9,0.9615384615384616,0.9036144578313253,0.9036144578313253,0.07692307692307693,0.9316770186335404,0.8028624008907901,0.524
26,RFC,external,0.905,0.9736842105263158,0.891566265060241,0.891566265060241,0.05128205128205128,0.930817610062893,0.8085592360364373,0.524
26,RFC,external,0.91,0.9736842105263158,0.891566265060241,0.891566265060241,0.05128205128205128,0.930817610062893,0.8085592360364373,0.524
26,RFC,external,0.915,0.9863013698630136,0.8674698795180723,0.8674698795180723,0.02564102564102564,0.923076923076923,0.8008214308846202,0.524
26,RFC,external,0.92,0.9863013698630136,0.8674698795180723,0.8674698795180723,0.02564102564102564,0.923076923076923,0.8008214308846202,0.524
26,RFC,external,0.925,0.9863013698630136,0.8674698795180723,0.8674698795180723,0.02564102564102564,0.923076923076923,0.8008214308846202,0.524
26,RFC,external,0.93,0.9861111111111112,0.8554216867469879,0.8554216867469879,0.02564102564102564,0.9161290322580645,0.7868345258288313,0.524
26,RFC,external,0.935,1.0,0.8554216867469879,0.8554216867469879,0.0,0.922077922077922,0.8087929251345468,0.524
26,RFC,external,0.9400000000000001,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.524
26,RFC,external,0.9450000000000001,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.524
26,RFC,external,0.9500000000000001,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.524
26,RFC,external,0.9550000000000001,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.524
26,RFC,external,0.96,1.0,0.8433734939759037,0.8433734939759037,0.0,0.9150326797385622,0.7953176223886452,0.524
26,RFC,external,0.965,1.0,0.8313253012048193,0.8313253012048193,0.0,0.9078947368421052,0.7821316632271156,0.524
26,RFC,external,0.97,1.0,0.8072289156626506,0.8072289156626506,0.0,0.8933333333333333,0.7565703441529398,0.524
26,RFC,external,0.975,1.0,0.7951807228915663,0.7951807228915663,0.0,0.8859060402684563,0.7441683780374656,0.524
26,RFC,external,0.98,1.0,0.7831325301204819,0.7831325301204819,0.0,0.8783783783783784,0.732002404783448,0.524
26,RFC,external,0.985,1.0,0.7349397590361446,0.7349397590361446,0.0,0.8472222222222222,0.6854775839312975,0.524
26,RFC,external,0.99,1.0,0.6746987951807228,0.6746987951807228,0.0,0.8057553956834532,0.6314155934863345,0.524
26,RFC,external,0.995,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.524
26,RFC,external,1.0,1.0,0.40963855421686746,0.40963855421686746,0.0,0.5811965811965811,0.4260802263133113,0.524
26,SVC,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.5185743076399071
26,SVC,oof,0.005,0.7176724137931034,1.0,1.0,0.9924242424242424,0.835633626097867,0.07373542042807736,0.5185743076399071
26,SVC,oof,0.01,0.7254901960784313,1.0,1.0,0.9545454545454546,0.8409090909090908,0.1815952287216659,0.5185743076399071
26,SVC,oof,0.015,0.738359201773836,1.0,1.0,0.8939393939393939,0.8494897959183674,0.27984071260372095,0.5185743076399071
26,SVC,oof,0.02,0.7466367713004485,1.0,1.0,0.8560606060606061,0.8549422336328627,0.3278268511788691,0.5185743076399071
