split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,RFC,oof,0.54,0.968944099378882,0.9369369369369369,0.9369369369369369,0.07575757575757576,0.9526717557251908,0.8414082013668782,0.5463256504225547
9,RFC,oof,0.545,0.968944099378882,0.9369369369369369,0.9369369369369369,0.07575757575757576,0.9526717557251908,0.8414082013668782,0.5463256504225547
9,RFC,oof,0.55,0.9688473520249221,0.933933933933934,0.933933933933934,0.07575757575757576,0.9510703363914372,0.836858181083238,0.5463256504225547
9,RFC,oof,0.555,0.9688473520249221,0.933933933933934,0.933933933933934,0.07575757575757576,0.9510703363914372,0.836858181083238,0.5463256504225547
9,RFC,oof,0.56,0.9688473520249221,0.933933933933934,0.933933933933934,0.07575757575757576,0.9510703363914372,0.836858181083238,0.5463256504225547
9,RFC,oof,0.5650000000000001,0.96875,0.9309309309309309,0.9309309309309309,0.07575757575757576,0.9494640122511485,0.8323466828502788,0.5463256504225547
9,RFC,oof,0.5700000000000001,0.96875,0.9309309309309309,0.9309309309309309,0.07575757575757576,0.9494640122511485,0.8323466828502788,0.5463256504225547
9,RFC,oof,0.5750000000000001,0.9686520376175548,0.9279279279279279,0.9279279279279279,0.07575757575757576,0.9478527607361962,0.8278730279517729,0.5463256504225547
9,RFC,oof,0.58,0.9685534591194969,0.924924924924925,0.924924924924925,0.07575757575757576,0.946236559139785,0.8234365534530165,0.5463256504225547
9,RFC,oof,0.585,0.9685534591194969,0.924924924924925,0.924924924924925,0.07575757575757576,0.946236559139785,0.8234365534530165,0.5463256504225547
9,RFC,oof,0.59,0.9685534591194969,0.924924924924925,0.924924924924925,0.07575757575757576,0.946236559139785,0.8234365534530165,0.5463256504225547
9,RFC,oof,0.595,0.9715189873417721,0.9219219219219219,0.9219219219219219,0.06818181818181818,0.9460708782742681,0.8248938948953822,0.5463256504225547
9,RFC,oof,0.6,0.9715189873417721,0.9219219219219219,0.9219219219219219,0.06818181818181818,0.9460708782742681,0.8248938948953822,0.5463256504225547
9,RFC,oof,0.605,0.9746031746031746,0.9219219219219219,0.9219219219219219,0.06060606060606061,0.947530864197531,0.8307505181940947,0.5463256504225547
9,RFC,oof,0.61,0.9745222929936306,0.918918918918919,0.918918918918919,0.06060606060606061,0.9459041731066461,0.8264211122020584,0.5463256504225547
9,RFC,oof,0.615,0.9776357827476039,0.918918918918919,0.918918918918919,0.05303030303030303,0.9473684210526317,0.8322947391000738,0.5463256504225547
9,RFC,oof,0.62,0.9775641025641025,0.9159159159159159,0.9159159159159159,0.05303030303030303,0.945736434108527,0.8280170848736668,0.5463256504225547
9,RFC,oof,0.625,0.9775641025641025,0.9159159159159159,0.9159159159159159,0.05303030303030303,0.945736434108527,0.8280170848736668,0.5463256504225547
9,RFC,oof,0.63,0.977491961414791,0.9129129129129129,0.9129129129129129,0.05303030303030303,0.9440993788819876,0.8237732654704003,0.5463256504225547
9,RFC,oof,0.635,0.977491961414791,0.9129129129129129,0.9129129129129129,0.05303030303030303,0.9440993788819876,0.8237732654704003,0.5463256504225547
9,RFC,oof,0.64,0.9838187702265372,0.9129129129129129,0.9129129129129129,0.03787878787878788,0.9470404984423676,0.8355886527656576,0.5463256504225547
9,RFC,oof,0.645,0.9837662337662337,0.9099099099099099,0.9099099099099099,0.03787878787878788,0.9453978159126366,0.8314112231266283,0.5463256504225547
9,RFC,oof,0.65,0.9837133550488599,0.9069069069069069,0.9069069069069069,0.03787878787878788,0.94375,0.8272660089574856,0.5463256504225547
9,RFC,oof,0.655,0.9837133550488599,0.9069069069069069,0.9069069069069069,0.03787878787878788,0.94375,0.8272660089574856,0.5463256504225547
9,RFC,oof,0.66,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.665,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.67,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.675,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.68,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.685,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.6900000000000001,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.6950000000000001,0.9868421052631579,0.9009009009009009,0.9009009009009009,0.030303030303030304,0.9419152276295133,0.8250437013800006,0.5463256504225547
9,RFC,oof,0.7000000000000001,0.9867986798679867,0.8978978978978979,0.8978978978978979,0.030303030303030304,0.940251572327044,0.8210077090292239,0.5463256504225547
9,RFC,oof,0.705,0.9867986798679867,0.8978978978978979,0.8978978978978979,0.030303030303030304,0.940251572327044,0.8210077090292239,0.5463256504225547
9,RFC,oof,0.71,0.9867986798679867,0.8978978978978979,0.8978978978978979,0.030303030303030304,0.940251572327044,0.8210077090292239,0.5463256504225547
9,RFC,oof,0.715,0.9867549668874173,0.8948948948948949,0.8948948948948949,0.030303030303030304,0.9385826771653544,0.8170016871676502,0.5463256504225547
9,RFC,oof,0.72,0.9867549668874173,0.8948948948948949,0.8948948948948949,0.030303030303030304,0.9385826771653544,0.8170016871676502,0.5463256504225547
9,RFC,oof,0.725,0.9867109634551495,0.8918918918918919,0.8918918918918919,0.030303030303030304,0.9369085173501577,0.8130251616159103,0.5463256504225547
9,RFC,oof,0.73,0.9866666666666667,0.8888888888888888,0.8888888888888888,0.030303030303030304,0.9352290679304898,0.8090776679580837,0.5463256504225547
9,RFC,oof,0.735,0.9866666666666667,0.8888888888888888,0.8888888888888888,0.030303030303030304,0.9352290679304898,0.8090776679580837,0.5463256504225547
9,RFC,oof,0.74,0.9866666666666667,0.8888888888888888,0.8888888888888888,0.030303030303030304,0.9352290679304898,0.8090776679580837,0.5463256504225547
9,RFC,oof,0.745,0.9866220735785953,0.8858858858858859,0.8858858858858859,0.030303030303030304,0.9335443037974683,0.8051587512753052,0.5463256504225547
9,RFC,oof,0.75,0.9866220735785953,0.8858858858858859,0.8858858858858859,0.030303030303030304,0.9335443037974683,0.8051587512753052,0.5463256504225547
9,RFC,oof,0.755,0.9866220735785953,0.8858858858858859,0.8858858858858859,0.030303030303030304,0.9335443037974683,0.8051587512753052,0.5463256504225547
9,RFC,oof,0.76,0.9866220735785953,0.8858858858858859,0.8858858858858859,0.030303030303030304,0.9335443037974683,0.8051587512753052,0.5463256504225547
9,RFC,oof,0.765,0.98989898989899,0.8828828828828829,0.8828828828828829,0.022727272727272728,0.9333333333333333,0.8073340007208955,0.5463256504225547
9,RFC,oof,0.77,0.98989898989899,0.8828828828828829,0.8828828828828829,0.022727272727272728,0.9333333333333333,0.8073340007208955,0.5463256504225547
9,RFC,oof,0.775,0.98989898989899,0.8828828828828829,0.8828828828828829,0.022727272727272728,0.9333333333333333,0.8073340007208955,0.5463256504225547
9,RFC,oof,0.78,0.9898648648648649,0.8798798798798799,0.8798798798798799,0.022727272727272728,0.931637519872814,0.8034854652855715,0.5463256504225547
9,RFC,oof,0.785,0.9898648648648649,0.8798798798798799,0.8798798798798799,0.022727272727272728,0.931637519872814,0.8034854652855715,0.5463256504225547
9,RFC,oof,0.79,0.9898648648648649,0.8798798798798799,0.8798798798798799,0.022727272727272728,0.931637519872814,0.8034854652855715,0.5463256504225547
9,RFC,oof,0.795,0.9898648648648649,0.8798798798798799,0.8798798798798799,0.022727272727272728,0.931637519872814,0.8034854652855715,0.5463256504225547
9,RFC,oof,0.8,0.9898305084745763,0.8768768768768769,0.8768768768768769,0.022727272727272728,0.9299363057324841,0.7996640232657845,0.5463256504225547
9,RFC,oof,0.805,0.9898305084745763,0.8768768768768769,0.8768768768768769,0.022727272727272728,0.9299363057324841,0.7996640232657845,0.5463256504225547
9,RFC,oof,0.81,0.9898305084745763,0.8768768768768769,0.8768768768768769,0.022727272727272728,0.9299363057324841,0.7996640232657845,0.5463256504225547
9,RFC,oof,0.8150000000000001,0.9897959183673469,0.8738738738738738,0.8738738738738738,0.022727272727272728,0.9282296650717703,0.7958692609897254,0.5463256504225547
9,RFC,oof,0.8200000000000001,0.9897610921501706,0.8708708708708709,0.8708708708708709,0.022727272727272728,0.926517571884984,0.792100772921529,0.5463256504225547
9,RFC,oof,0.8250000000000001,0.9897610921501706,0.8708708708708709,0.8708708708708709,0.022727272727272728,0.926517571884984,0.792100772921529,0.5463256504225547
9,RFC,oof,0.8300000000000001,0.9897260273972602,0.8678678678678678,0.8678678678678678,0.022727272727272728,0.9248,0.7883581614477746,0.5463256504225547
9,RFC,oof,0.835,0.9897260273972602,0.8678678678678678,0.8678678678678678,0.022727272727272728,0.9248,0.7883581614477746,0.5463256504225547
9,RFC,oof,0.84,0.9896551724137931,0.8618618618618619,0.8618618618618619,0.022727272727272728,0.9213483146067415,0.7809490162077475,0.5463256504225547
9,RFC,oof,0.845,0.9896551724137931,0.8618618618618619,0.8618618618618619,0.022727272727272728,0.9213483146067415,0.7809490162077475,0.5463256504225547
9,RFC,oof,0.85,0.9895833333333334,0.8558558558558559,0.8558558558558559,0.022727272727272728,0.9178743961352658,0.7736387951117387,0.5463256504225547
9,RFC,oof,0.855,0.9895470383275261,0.8528528528528528,0.8528528528528528,0.022727272727272728,0.9161290322580645,0.7700198655722597,0.5463256504225547
9,RFC,oof,0.86,0.9895104895104895,0.8498498498498499,0.8498498498498499,0.022727272727272728,0.9143780290791599,0.7664245821748189,0.5463256504225547
9,RFC,oof,0.865,0.9894366197183099,0.8438438438438438,0.8438438438438438,0.022727272727272728,0.9108589951377634,0.7593035698327859,0.5463256504225547
9,RFC,oof,0.87,0.9894366197183099,0.8438438438438438,0.8438438438438438,0.022727272727272728,0.9108589951377634,0.7593035698327859,0.5463256504225547
9,RFC,oof,0.875,0.9893992932862191,0.8408408408408409,0.8408408408408409,0.022727272727272728,0.9090909090909091,0.7557771648294013,0.5463256504225547
9,RFC,oof,0.88,0.9929078014184397,0.8408408408408409,0.8408408408408409,0.015151515151515152,0.910569105691057,0.7620362891765345,0.5463256504225547
9,RFC,oof,0.885,0.99644128113879,0.8408408408408409,0.8408408408408409,0.007575757575757576,0.9120521172638436,0.7682988703622259,0.5463256504225547
9,RFC,oof,0.89,0.996415770609319,0.8348348348348348,0.8348348348348348,0.007575757575757576,0.9084967320261437,0.7613634948833823,0.5463256504225547
9,RFC,oof,0.895,0.9963503649635036,0.8198198198198198,0.8198198198198198,0.007575757575757576,0.8995057660626029,0.744395368777324,0.5463256504225547
9,RFC,oof,0.9,0.996309963099631,0.8108108108108109,0.8108108108108109,0.007575757575757576,0.8940397350993379,0.7344567470526573,0.5463256504225547
9,RFC,oof,0.905,0.996309963099631,0.8108108108108109,0.8108108108108109,0.007575757575757576,0.8940397350993379,0.7344567470526573,0.5463256504225547
9,RFC,oof,0.91,0.996268656716418,0.8018018018018018,0.8018018018018018,0.007575757575757576,0.8885191347753744,0.7246907142865318,0.5463256504225547
9,RFC,oof,0.915,0.9962406015037594,0.7957957957957958,0.7957957957957958,0.007575757575757576,0.8848080133555927,0.7182724304857072,0.5463256504225547
9,RFC,oof,0.92,0.9962121212121212,0.7897897897897898,0.7897897897897898,0.007575757575757576,0.88107202680067,0.7119257357576806,0.5463256504225547
9,RFC,oof,0.925,0.9961685823754789,0.7807807807807807,0.7807807807807807,0.007575757575757576,0.8754208754208753,0.702535721943598,0.5463256504225547
9,RFC,oof,0.93,0.9961240310077519,0.7717717717717718,0.7717717717717718,0.007575757575757576,0.8697123519458545,0.6932962080650185,0.5463256504225547
9,RFC,oof,0.935,0.996078431372549,0.7627627627627628,0.7627627627627628,0.007575757575757576,0.8639455782312925,0.6842012338672344,0.5463256504225547
9,RFC,oof,0.9400000000000001,0.9959677419354839,0.7417417417417418,0.7417417417417418,0.007575757575757576,0.8502581755593804,0.6635102459614671,0.5463256504225547
9,RFC,oof,0.9450000000000001,0.99581589958159,0.7147147147147147,0.7147147147147147,0.007575757575757576,0.8321678321678322,0.637911859161642,0.5463256504225547
9,RFC,oof,0.9500000000000001,0.9957446808510638,0.7027027027027027,0.7027027027027027,0.007575757575757576,0.823943661971831,0.6268669257627504,0.5463256504225547
9,RFC,oof,0.9550000000000001,0.9956709956709957,0.6906906906906907,0.6906906906906907,0.007575757575757576,0.8156028368794326,0.6160116746119849,0.5463256504225547
9,RFC,oof,0.96,1.0,0.6846846846846847,0.6846846846846847,0.0,0.8128342245989304,0.6175300548840849,0.5463256504225547
9,RFC,oof,0.965,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6017806225656267,0.5463256504225547
9,RFC,oof,0.97,1.0,0.6516516516516516,0.6516516516516516,0.0,0.7890909090909092,0.5889370482885644,0.5463256504225547
9,RFC,oof,0.975,1.0,0.6156156156156156,0.6156156156156156,0.0,0.7620817843866171,0.5590557329491511,0.5463256504225547
9,RFC,oof,0.98,1.0,0.5885885885885885,0.5885885885885885,0.0,0.7410207939508505,0.5374236132933269,0.5463256504225547
9,RFC,oof,0.985,1.0,0.5465465465465466,0.5465465465465466,0.0,0.7067961165048544,0.5049022721242885,0.5463256504225547
9,RFC,oof,0.99,1.0,0.4984984984984985,0.4984984984984985,0.0,0.6653306613226452,0.46911929796704127,0.5463256504225547
9,RFC,oof,0.995,1.0,0.40540540540540543,0.40540540540540543,0.0,0.5769230769230769,0.4026936331284146,0.5463256504225547
9,RFC,oof,1.0,1.0,0.25225225225225223,0.25225225225225223,0.0,0.40287769784172656,0.2956255758476734,0.5463256504225547
9,RFC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5463256504225547
9,RFC,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5463256504225547
9,RFC,external,0.01,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5463256504225547
9,RFC,external,0.015,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5463256504225547
9,RFC,external,0.02,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5463256504225547
9,RFC,external,0.025,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5463256504225547
9,RFC,external,0.03,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5463256504225547
9,RFC,external,0.035,0.6916666666666667,1.0,1.0,0.9487179487179487,0.8177339901477833,0.18833503516362926,0.5463256504225547
9,RFC,external,0.04,0.6974789915966386,1.0,1.0,0.9230769230769231,0.8217821782178217,0.2316295104748494,0.5463256504225547
9,RFC,external,0.045,0.7033898305084746,1.0,1.0,0.8974358974358975,0.8258706467661692,0.2685936460879481,0.5463256504225547
9,RFC,external,0.05,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5463256504225547
9,RFC,external,0.055,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5463256504225547
9,RFC,external,0.06,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5463256504225547
9,RFC,external,0.065,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5463256504225547
9,RFC,external,0.07,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5463256504225547
9,RFC,external,0.075,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5463256504225547
9,RFC,external,0.08,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5463256504225547
9,RFC,external,0.085,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5463256504225547
9,RFC,external,0.09,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5463256504225547
9,RFC,external,0.095,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5463256504225547
9,RFC,external,0.1,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.105,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.11,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.115,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.12,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.125,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.13,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.135,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.14,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.145,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.15,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.155,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5463256504225547
9,RFC,external,0.16,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.165,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.17,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.17500000000000002,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.18,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.185,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.19,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5463256504225547
9,RFC,external,0.195,0.7454545454545455,0.9879518072289156,0.9879518072289156,0.717948717948718,0.8497409326424871,0.42281765898632523,0.5463256504225547
9,RFC,external,0.2,0.7454545454545455,0.9879518072289156,0.9879518072289156,0.717948717948718,0.8497409326424871,0.42281765898632523,0.5463256504225547
9,RFC,external,0.20500000000000002,0.75,0.9759036144578314,0.9759036144578314,0.6923076923076923,0.8481675392670156,0.414949681826964,0.5463256504225547
9,RFC,external,0.21,0.75,0.9759036144578314,0.9759036144578314,0.6923076923076923,0.8481675392670156,0.414949681826964,0.5463256504225547
9,RFC,external,0.215,0.75,0.9759036144578314,0.9759036144578314,0.6923076923076923,0.8481675392670156,0.414949681826964,0.5463256504225547
9,RFC,external,0.22,0.75,0.9759036144578314,0.9759036144578314,0.6923076923076923,0.8481675392670156,0.414949681826964,0.5463256504225547
9,RFC,external,0.225,0.7476635514018691,0.963855421686747,0.963855421686747,0.6923076923076923,0.8421052631578946,0.38563816440654153,0.5463256504225547
9,RFC,external,0.23,0.7476635514018691,0.963855421686747,0.963855421686747,0.6923076923076923,0.8421052631578946,0.38563816440654153,0.5463256504225547
9,RFC,external,0.23500000000000001,0.7476635514018691,0.963855421686747,0.963855421686747,0.6923076923076923,0.8421052631578946,0.38563816440654153,0.5463256504225547
9,RFC,external,0.24,0.7476635514018691,0.963855421686747,0.963855421686747,0.6923076923076923,0.8421052631578946,0.38563816440654153,0.5463256504225547
9,RFC,external,0.245,0.7452830188679245,0.9518072289156626,0.9518072289156626,0.6923076923076923,0.8359788359788358,0.3585048310497685,0.5463256504225547
9,RFC,external,0.25,0.7452830188679245,0.9518072289156626,0.9518072289156626,0.6923076923076923,0.8359788359788358,0.3585048310497685,0.5463256504225547
9,RFC,external,0.255,0.7596153846153846,0.9518072289156626,0.9518072289156626,0.6410256410256411,0.8449197860962567,0.40867089488950303,0.5463256504225547
9,RFC,external,0.26,0.7596153846153846,0.9518072289156626,0.9518072289156626,0.6410256410256411,0.8449197860962567,0.40867089488950303,0.5463256504225547
9,RFC,external,0.265,0.7669902912621359,0.9518072289156626,0.9518072289156626,0.6153846153846154,0.8494623655913979,0.4326743174310091,0.5463256504225547
9,RFC,external,0.27,0.7669902912621359,0.9518072289156626,0.9518072289156626,0.6153846153846154,0.8494623655913979,0.4326743174310091,0.5463256504225547
9,RFC,external,0.275,0.7669902912621359,0.9518072289156626,0.9518072289156626,0.6153846153846154,0.8494623655913979,0.4326743174310091,0.5463256504225547
9,RFC,external,0.28,0.7745098039215687,0.9518072289156626,0.9518072289156626,0.5897435897435898,0.8540540540540541,0.4560801578098714,0.5463256504225547
9,RFC,external,0.28500000000000003,0.7745098039215687,0.9518072289156626,0.9518072289156626,0.5897435897435898,0.8540540540540541,0.4560801578098714,0.5463256504225547
9,RFC,external,0.29,0.7745098039215687,0.9518072289156626,0.9518072289156626,0.5897435897435898,0.8540540540540541,0.4560801578098714,0.5463256504225547
9,RFC,external,0.295,0.7745098039215687,0.9518072289156626,0.9518072289156626,0.5897435897435898,0.8540540540540541,0.4560801578098714,0.5463256504225547
9,RFC,external,0.3,0.7722772277227723,0.9397590361445783,0.9397590361445783,0.5897435897435898,0.8478260869565218,0.43240252954723757,0.5463256504225547
9,RFC,external,0.305,0.78,0.9397590361445783,0.9397590361445783,0.5641025641025641,0.8524590163934427,0.45567047004840183,0.5463256504225547
9,RFC,external,0.31,0.7878787878787878,0.9397590361445783,0.9397590361445783,0.5384615384615384,0.8571428571428572,0.4784717333348642,0.5463256504225547
9,RFC,external,0.315,0.7878787878787878,0.9397590361445783,0.9397590361445783,0.5384615384615384,0.8571428571428572,0.4784717333348642,0.5463256504225547
9,RFC,external,0.32,0.7835051546391752,0.9156626506024096,0.9156626506024096,0.5384615384615384,0.8444444444444443,0.43580122108429004,0.5463256504225547
9,RFC,external,0.325,0.7835051546391752,0.9156626506024096,0.9156626506024096,0.5384615384615384,0.8444444444444443,0.43580122108429004,0.5463256504225547
9,RFC,external,0.33,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.335,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.34,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.34500000000000003,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.35000000000000003,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.355,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.36,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.365,0.8241758241758241,0.9036144578313253,0.9036144578313253,0.41025641025641024,0.8620689655172414,0.5284842189205337,0.5463256504225547
9,RFC,external,0.37,0.8222222222222222,0.891566265060241,0.891566265060241,0.41025641025641024,0.8554913294797688,0.5102697930807617,0.5463256504225547
9,RFC,external,0.375,0.8314606741573034,0.891566265060241,0.891566265060241,0.38461538461538464,0.8604651162790697,0.5322127298260568,0.5463256504225547
9,RFC,external,0.38,0.8314606741573034,0.891566265060241,0.891566265060241,0.38461538461538464,0.8604651162790697,0.5322127298260568,0.5463256504225547
9,RFC,external,0.385,0.8390804597701149,0.8795180722891566,0.8795180722891566,0.358974358974359,0.8588235294117647,0.5367040926486624,0.5463256504225547
9,RFC,external,0.39,0.8390804597701149,0.8795180722891566,0.8795180722891566,0.358974358974359,0.8588235294117647,0.5367040926486624,0.5463256504225547
9,RFC,external,0.395,0.8488372093023255,0.8795180722891566,0.8795180722891566,0.3333333333333333,0.863905325443787,0.5584836134887898,0.5463256504225547
9,RFC,external,0.4,0.8470588235294118,0.8674698795180723,0.8674698795180723,0.3333333333333333,0.8571428571428572,0.541892722636937,0.5463256504225547
9,RFC,external,0.405,0.8571428571428571,0.8674698795180723,0.8674698795180723,0.3076923076923077,0.8622754491017964,0.5637095628285901,0.5463256504225547
9,RFC,external,0.41000000000000003,0.8571428571428571,0.8674698795180723,0.8674698795180723,0.3076923076923077,0.8622754491017964,0.5637095628285901,0.5463256504225547
9,RFC,external,0.41500000000000004,0.8571428571428571,0.8674698795180723,0.8674698795180723,0.3076923076923077,0.8622754491017964,0.5637095628285901,0.5463256504225547
9,RFC,external,0.42,0.8554216867469879,0.8554216867469879,0.8554216867469879,0.3076923076923077,0.8554216867469879,0.5477293790546802,0.5463256504225547
9,RFC,external,0.425,0.8554216867469879,0.8554216867469879,0.8554216867469879,0.3076923076923077,0.8554216867469879,0.5477293790546802,0.5463256504225547
9,RFC,external,0.43,0.8554216867469879,0.8554216867469879,0.8554216867469879,0.3076923076923077,0.8554216867469879,0.5477293790546802,0.5463256504225547
9,RFC,external,0.435,0.8658536585365854,0.8554216867469879,0.8554216867469879,0.28205128205128205,0.8606060606060606,0.5695996323679183,0.5463256504225547
9,RFC,external,0.44,0.8658536585365854,0.8554216867469879,0.8554216867469879,0.28205128205128205,0.8606060606060606,0.5695996323679183,0.5463256504225547
9,RFC,external,0.445,0.8625,0.8313253012048193,0.8313253012048193,0.28205128205128205,0.8466257668711658,0.5391266101780546,0.5463256504225547
9,RFC,external,0.45,0.8625,0.8313253012048193,0.8313253012048193,0.28205128205128205,0.8466257668711658,0.5391266101780546,0.5463256504225547
9,RFC,external,0.455,0.8625,0.8313253012048193,0.8313253012048193,0.28205128205128205,0.8466257668711658,0.5391266101780546,0.5463256504225547
9,RFC,external,0.46,0.8734177215189873,0.8313253012048193,0.8313253012048193,0.2564102564102564,0.8518518518518519,0.5612123893858728,0.5463256504225547
9,RFC,external,0.465,0.8717948717948718,0.8192771084337349,0.8192771084337349,0.2564102564102564,0.84472049689441,0.5466424867051642,0.5463256504225547
9,RFC,external,0.47000000000000003,0.8717948717948718,0.8192771084337349,0.8192771084337349,0.2564102564102564,0.84472049689441,0.5466424867051642,0.5463256504225547
9,RFC,external,0.47500000000000003,0.8701298701298701,0.8072289156626506,0.8072289156626506,0.2564102564102564,0.8375,0.5323881422792431,0.5463256504225547
9,RFC,external,0.48,0.8701298701298701,0.8072289156626506,0.8072289156626506,0.2564102564102564,0.8375,0.5323881422792431,0.5463256504225547
9,RFC,external,0.485,0.868421052631579,0.7951807228915663,0.7951807228915663,0.2564102564102564,0.8301886792452832,0.5184291572233628,0.5463256504225547
9,RFC,external,0.49,0.8783783783783784,0.7831325301204819,0.7831325301204819,0.23076923076923078,0.8280254777070063,0.527302324955204,0.5463256504225547
